timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 19:52:26,160,9.61,104.8MB,34068.5,0.31,159.1MB / 238.9MB,0B / 0B
2026-03-30 19:52:38,160,9.61,104.8MB,34068.5,0.32,159.3MB / 239.2MB,0B / 0B
2026-03-30 19:52:51,160,9.61,105.4MB,34068.5,0.32,159.5MB / 239.5MB,0B / 0B
2026-03-30 19:53:03,160,9.61,105.4MB,34068.5,0.32,159.7MB / 239.8MB,0B / 0B
2026-03-30 19:53:15,160,9.61,105.4MB,34068.5,0.32,159.9MB / 240.1MB,0B / 0B
2026-03-30 19:53:27,161,9.61,105.1MB,34068.5,0.32,160.1MB / 240.4MB,0B / 0B
2026-03-30 19:53:40,161,9.61,105.4MB,34068.5,0.32,160.3MB / 240.7MB,0B / 0B
2026-03-30 19:53:52,161,9.61,105MB,34068.5,0.32,160.5MB / 241MB,0B / 0B
2026-03-30 19:54:04,161,9.61,105MB,34068.5,0.32,160.7MB / 241.3MB,0B / 0B
2026-03-30 19:54:17,161,9.62,105.5MB,34068.5,0.32,160.9MB / 241.6MB,0B / 0B
2026-03-30 19:54:29,162,9.62,105MB,34068.5,0.32,161.1MB / 241.9MB,0B / 0B
2026-03-30 19:54:42,162,9.62,105.5MB,34068.5,0.32,161.3MB / 242.2MB,0B / 0B
2026-03-30 19:54:54,162,9.62,105.6MB,34068.5,0.32,161.5MB / 242.6MB,0B / 0B
2026-03-30 19:55:06,162,9.62,105.1MB,34068.5,0.32,161.7MB / 242.9MB,0B / 0B
2026-03-30 19:55:18,162,9.62,105.9MB,34068.5,0.32,161.9MB / 243.2MB,0B / 0B
2026-03-30 19:55:31,163,9.62,105.9MB,34068.5,0.32,162.1MB / 243.5MB,0B / 0B
2026-03-30 19:55:43,163,9.62,105.9MB,34068.5,0.32,162.3MB / 243.8MB,0B / 0B
2026-03-30 19:55:56,163,9.62,105.7MB,34068.5,0.32,162.5MB / 244.1MB,0B / 0B
2026-03-30 19:56:08,163,9.62,105.7MB,34068.5,0.32,162.7MB / 244.4MB,0B / 0B
2026-03-30 19:56:20,163,9.62,105.2MB,34068.5,0.32,162.9MB / 244.7MB,0B / 0B
2026-03-30 19:56:32,164,9.62,105.5MB,34068.5,0.32,163.2MB / 245MB,0B / 0B
2026-03-30 19:56:45,164,9.62,105.5MB,34068.5,0.32,163.4MB / 245.3MB,0B / 0B
2026-03-30 19:56:57,164,9.62,105.2MB,34068.5,0.32,163.6MB / 245.6MB,0B / 0B
2026-03-30 19:57:09,164,9.62,105.8MB,34068.5,0.32,163.8MB / 245.9MB,0B / 0B
2026-03-30 19:57:22,164,9.62,105.3MB,34068.5,0.32,164MB / 246.2MB,0B / 0B
2026-03-30 19:57:34,165,9.62,105.5MB,34068.5,0.32,164.2MB / 246.5MB,0B / 0B
2026-03-30 19:57:46,165,9.62,106.4MB,34068.5,0.32,164.4MB / 246.8MB,0B / 0B
2026-03-30 19:57:58,165,9.62,106.4MB,34068.5,0.32,164.6MB / 247.1MB,0B / 0B
2026-03-30 19:58:10,165,9.62,106.4MB,34068.5,0.32,164.8MB / 247.4MB,0B / 0B
2026-03-30 19:58:23,165,9.62,105.4MB,34068.5,0.32,165MB / 247.7MB,0B / 0B
2026-03-30 19:58:35,166,9.62,106.2MB,34068.5,0.32,165.2MB / 248MB,0B / 0B
2026-03-30 19:58:47,166,9.63,105.9MB,34068.5,0.32,165.4MB / 248.3MB,0B / 0B
2026-03-30 19:58:59,166,9.63,105.4MB,34068.5,0.32,165.6MB / 248.6MB,0B / 0B
2026-03-30 19:59:12,166,9.63,105.7MB,34068.5,0.32,165.8MB / 248.9MB,0B / 0B
2026-03-30 19:59:24,166,9.63,106.5MB,34068.5,0.32,166MB / 249.2MB,0B / 0B
2026-03-30 19:59:36,167,9.63,106.3MB,34068.5,0.32,166.2MB / 249.5MB,0B / 0B
2026-03-30 19:59:49,167,9.63,106.5MB,34068.5,0.32,166.4MB / 249.8MB,0B / 0B
2026-03-30 20:00:01,167,9.63,105.5MB,34068.5,0.32,166.6MB / 250.1MB,0B / 0B
2026-03-30 20:00:13,167,9.63,106.1MB,34068.5,0.32,166.8MB / 250.4MB,0B / 0B
2026-03-30 20:00:25,168,9.63,106.6MB,34068.5,0.32,167MB / 250.7MB,0B / 0B
2026-03-30 20:00:37,168,9.63,105.6MB,34068.5,0.32,167.2MB / 251MB,0B / 0B
2026-03-30 20:00:50,168,9.63,105.6MB,34068.5,0.32,167.4MB / 251.3MB,0B / 0B
2026-03-30 20:01:02,168,9.63,106.2MB,34068.5,0.32,167.6MB / 251.6MB,0B / 0B
2026-03-30 20:01:14,168,9.63,105.9MB,34068.5,0.32,167.8MB / 252MB,0B / 0B
2026-03-30 20:01:27,169,9.63,106.2MB,34068.5,0.32,168MB / 252.3MB,0B / 0B
2026-03-30 20:01:39,169,9.63,106.5MB,34068.5,0.32,168.2MB / 252.6MB,0B / 0B
2026-03-30 20:01:51,169,9.63,106MB,34068.5,0.32,168.4MB / 252.9MB,0B / 0B
2026-03-30 20:02:03,169,9.63,106.3MB,34068.5,0.32,168.6MB / 253.2MB,0B / 0B
2026-03-30 20:02:16,169,9.63,105.8MB,34068.5,0.32,168.8MB / 253.5MB,0B / 0B
2026-03-30 20:02:28,170,9.64,105.8MB,34068.5,0.32,169MB / 253.8MB,0B / 0B
2026-03-30 20:02:40,170,9.64,106.6MB,34068.5,0.32,169.2MB / 254.1MB,0B / 0B
2026-03-30 20:02:53,170,9.64,106.1MB,34068.5,0.32,169.4MB / 254.4MB,0B / 0B
2026-03-30 20:03:05,170,9.64,106.1MB,34068.5,0.32,169.6MB / 254.7MB,0B / 0B
2026-03-30 20:03:17,170,9.64,106.4MB,34068.5,0.32,169.8MB / 255MB,0B / 0B
2026-03-30 20:03:30,171,9.64,106.7MB,34068.5,0.32,170MB / 255.3MB,0B / 0B
2026-03-30 20:03:42,171,9.64,105.9MB,34068.5,0.32,170.2MB / 255.6MB,0B / 0B
2026-03-30 20:03:54,171,9.64,106.7MB,34068.5,0.32,170.4MB / 255.9MB,0B / 0B
2026-03-30 20:04:07,171,9.64,106.2MB,34068.5,0.32,170.6MB / 256.2MB,0B / 0B
2026-03-30 20:04:20,171,9.64,106MB,34068.5,0.32,170.8MB / 256.5MB,0B / 0B
2026-03-30 20:04:32,172,9.64,106.2MB,34068.5,0.32,171MB / 256.8MB,0B / 0B
2026-03-30 20:04:44,172,9.64,106.5MB,34068.5,0.32,171.2MB / 257.1MB,0B / 0B
2026-03-30 20:04:57,172,9.64,106.1MB,34068.5,0.32,171.4MB / 257.4MB,0B / 0B
2026-03-30 20:05:09,172,9.64,106.5MB,34068.5,0.32,171.6MB / 257.7MB,0B / 0B
2026-03-30 20:05:22,172,9.64,106.3MB,34068.5,0.32,171.8MB / 258MB,0B / 0B
2026-03-30 20:05:34,173,9.65,106.3MB,34068.5,0.32,172MB / 258.3MB,0B / 0B
2026-03-30 20:05:46,173,9.65,106.9MB,34068.5,0.32,172.2MB / 258.6MB,0B / 0B
2026-03-30 20:05:58,173,9.65,106.6MB,34068.5,0.32,172.5MB / 258.9MB,0B / 0B
2026-03-30 20:06:11,173,9.65,106.4MB,34068.5,0.32,172.7MB / 259.3MB,0B / 0B
2026-03-30 20:06:23,173,9.65,106.2MB,34068.5,0.32,172.9MB / 259.5MB,0B / 0B
2026-03-30 20:06:35,174,9.65,106.7MB,34068.5,0.32,173.1MB / 259.9MB,0B / 0B
2026-03-30 20:06:48,174,9.65,106.7MB,34068.5,0.32,173.3MB / 260.2MB,0B / 0B
2026-03-30 20:07:00,174,9.65,106.5MB,34068.5,0.32,173.5MB / 260.5MB,0B / 0B
2026-03-30 20:07:12,174,9.65,107.5MB,34068.5,0.32,173.7MB / 260.8MB,0B / 0B
2026-03-30 20:07:24,174,9.65,106.3MB,34068.5,0.32,173.9MB / 261.1MB,0B / 0B
2026-03-30 20:07:37,175,9.65,107.6MB,34068.5,0.32,174.1MB / 261.4MB,0B / 0B
2026-03-30 20:07:49,175,9.65,107.1MB,34068.5,0.32,174.3MB / 261.7MB,0B / 0B
2026-03-30 20:08:01,175,9.65,107.1MB,34068.5,0.32,174.5MB / 262MB,0B / 0B
2026-03-30 20:08:14,175,9.65,106.6MB,34068.5,0.32,174.7MB / 262.3MB,0B / 0B
2026-03-30 20:08:26,176,9.65,107.1MB,34068.5,0.32,174.9MB / 262.6MB,0B / 0B
2026-03-30 20:08:38,176,9.65,106.6MB,34068.5,0.32,175.1MB / 262.9MB,0B / 0B
2026-03-30 20:08:50,176,9.65,106.7MB,34068.5,0.32,175.3MB / 263.2MB,0B / 0B
2026-03-30 20:09:03,176,9.66,107.7MB,34068.5,0.32,175.5MB / 263.5MB,0B / 0B
2026-03-30 20:09:15,176,9.66,107.2MB,34068.5,0.32,175.7MB / 263.8MB,0B / 0B
2026-03-30 20:09:27,177,9.66,106.5MB,34068.5,0.32,175.9MB / 264.1MB,0B / 0B
2026-03-30 20:09:40,177,9.66,106.5MB,34068.5,0.32,176.1MB / 264.4MB,0B / 0B
2026-03-30 20:09:52,177,9.66,106.5MB,34068.5,0.32,176.3MB / 264.7MB,0B / 0B
2026-03-30 20:10:04,177,9.66,107MB,34068.5,0.32,176.5MB / 265MB,0B / 0B
2026-03-30 20:10:16,177,9.66,107.3MB,34068.5,0.32,176.7MB / 265.3MB,0B / 0B
2026-03-30 20:10:29,178,9.66,106.8MB,34068.5,0.32,176.9MB / 265.6MB,0B / 0B
2026-03-30 20:10:41,178,9.66,106.8MB,34068.5,0.32,177.1MB / 265.9MB,0B / 0B
2026-03-30 20:10:54,178,9.66,107.4MB,34068.5,0.32,177.3MB / 266.3MB,0B / 0B
2026-03-30 20:11:06,178,9.66,107.4MB,34068.5,0.32,177.5MB / 266.6MB,0B / 0B
2026-03-30 20:11:18,178,9.66,107.4MB,34068.5,0.32,177.7MB / 266.9MB,0B / 0B
2026-03-30 20:11:31,179,9.66,107.4MB,34068.5,0.32,177.9MB / 267.2MB,0B / 0B
2026-03-30 20:11:43,179,9.66,106.7MB,34068.5,0.32,178.1MB / 267.5MB,0B / 0B
2026-03-30 20:11:56,179,9.66,107.5MB,34068.5,0.32,178.3MB / 267.8MB,0B / 0B
2026-03-30 20:12:08,179,9.66,107.2MB,34068.5,0.32,178.5MB / 268.1MB,0B / 0B
2026-03-30 20:12:20,179,9.66,107.5MB,34068.5,0.32,178.7MB / 268.4MB,0B / 0B
2026-03-30 20:12:32,180,9.66,107MB,34068.5,0.32,178.9MB / 268.7MB,0B / 0B
2026-03-30 20:12:45,180,9.66,107MB,34068.5,0.32,179.1MB / 269MB,0B / 0B
2026-03-30 20:12:57,180,9.66,107.6MB,34068.5,0.32,179.3MB / 269.3MB,0B / 0B
2026-03-30 20:13:09,180,9.66,107.3MB,34068.5,0.32,179.5MB / 269.6MB,0B / 0B
2026-03-30 20:13:21,180,9.66,107.6MB,34068.5,0.32,179.7MB / 269.9MB,0B / 0B
2026-03-30 20:13:33,181,9.66,107.1MB,34068.5,0.32,179.8MB / 269.9MB,0B / 0B
2026-03-30 20:13:45,181,9.66,107.6MB,34068.5,0.32,180MB / 270.2MB,0B / 0B
2026-03-30 20:13:58,181,9.65,107.6MB,34068.5,0.32,180.2MB / 270.5MB,0B / 0B
2026-03-30 20:14:10,181,9.66,106.9MB,34068.5,0.32,180.4MB / 270.9MB,0B / 0B
2026-03-30 20:14:23,181,9.66,107.7MB,34068.5,0.32,180.6MB / 271.2MB,0B / 0B
2026-03-30 20:14:35,182,9.66,108.2MB,34068.5,0.33,180.8MB / 271.5MB,0B / 0B
2026-03-30 20:14:48,182,9.66,108MB,34068.5,0.32,181MB / 271.8MB,0B / 0B
2026-03-30 20:15:00,182,9.66,107.2MB,34068.5,0.32,181.2MB / 272.1MB,0B / 0B
2026-03-30 20:15:13,182,9.66,107.3MB,34068.5,0.32,181.4MB / 272.4MB,0B / 0B
2026-03-30 20:15:25,183,9.66,107.5MB,34068.5,0.32,181.6MB / 272.7MB,0B / 0B
2026-03-30 20:15:37,183,9.66,107.3MB,34068.5,0.32,181.8MB / 273MB,0B / 0B
2026-03-30 20:15:49,183,9.66,107.3MB,34068.5,0.32,182MB / 273.3MB,0B / 0B
2026-03-30 20:16:02,183,9.66,107.8MB,34068.5,0.32,182.2MB / 273.6MB,0B / 0B
2026-03-30 20:16:14,183,9.66,107.6MB,34068.5,0.32,182.4MB / 273.9MB,0B / 0B
2026-03-30 20:16:27,184,9.66,107.6MB,34068.5,0.32,182.6MB / 274.2MB,0B / 0B
2026-03-30 20:16:39,184,9.66,107.4MB,34068.5,0.32,182.8MB / 274.5MB,0B / 0B
2026-03-30 20:16:51,184,9.66,107.2MB,34068.5,0.32,183MB / 274.8MB,0B / 0B
2026-03-30 20:17:03,184,9.66,108MB,34068.5,0.32,183.2MB / 275.1MB,0B / 0B
2026-03-30 20:17:16,184,9.66,107.5MB,34068.5,0.32,183.4MB / 275.4MB,0B / 0B
2026-03-30 20:17:28,185,9.66,107.7MB,34068.5,0.32,183.6MB / 275.7MB,0B / 0B
2026-03-30 20:17:40,185,9.66,107.5MB,34068.5,0.32,183.8MB / 276MB,0B / 0B
2026-03-30 20:17:52,185,9.66,108.3MB,34068.5,0.33,184MB / 276.3MB,0B / 0B
2026-03-30 20:18:05,185,9.66,107.5MB,34068.5,0.32,184.2MB / 276.6MB,0B / 0B
2026-03-30 20:18:17,185,9.66,107.6MB,34068.5,0.32,184.4MB / 276.9MB,0B / 0B
2026-03-30 20:18:29,186,9.66,108.4MB,34068.5,0.33,184.6MB / 277.2MB,0B / 0B
2026-03-30 20:18:42,186,9.66,108.4MB,34068.5,0.33,184.8MB / 277.5MB,0B / 0B
2026-03-30 20:18:54,186,9.66,107.6MB,34068.5,0.32,185MB / 277.8MB,0B / 0B
2026-03-30 20:19:07,186,9.66,108.2MB,34068.5,0.33,185.2MB / 278.1MB,0B / 0B
2026-03-30 20:19:19,186,9.67,107.9MB,34068.5,0.32,185.4MB / 278.4MB,0B / 0B
2026-03-30 20:19:31,187,9.67,107.7MB,34068.5,0.32,185.6MB / 278.7MB,0B / 0B
2026-03-30 20:19:44,187,9.67,108MB,34068.5,0.32,185.8MB / 279MB,0B / 0B
2026-03-30 20:19:56,187,9.67,108MB,34068.5,0.32,186MB / 279.3MB,0B / 0B
2026-03-30 20:20:08,187,9.67,108.5MB,34068.5,0.33,186.2MB / 279.6MB,0B / 0B
2026-03-30 20:20:21,187,9.67,107.8MB,34068.5,0.32,186.4MB / 280MB,0B / 0B
2026-03-30 20:20:33,188,9.67,108MB,34068.5,0.32,186.6MB / 280.3MB,0B / 0B
2026-03-30 20:20:45,188,9.67,107.8MB,34068.5,0.32,186.8MB / 280.6MB,0B / 0B
2026-03-30 20:20:58,188,9.67,107.8MB,34068.5,0.32,187MB / 280.9MB,0B / 0B
2026-03-30 20:21:10,188,9.67,107.6MB,34068.5,0.32,187.2MB / 281.2MB,0B / 0B
2026-03-30 20:21:22,188,9.67,107.9MB,34068.5,0.32,187.4MB / 281.5MB,0B / 0B
2026-03-30 20:21:34,189,9.67,107.6MB,34068.5,0.32,187.7MB / 281.8MB,0B / 0B
2026-03-30 20:21:47,189,9.67,108.7MB,34068.5,0.33,187.9MB / 282.1MB,0B / 0B
2026-03-30 20:21:59,189,9.67,109MB,34068.5,0.33,188.1MB / 282.4MB,0B / 0B
2026-03-30 20:22:11,189,9.67,108.5MB,34068.5,0.33,188.3MB / 282.7MB,0B / 0B
2026-03-30 20:22:24,189,9.67,108MB,34068.5,0.32,188.5MB / 283MB,0B / 0B
2026-03-30 20:22:36,190,9.67,108MB,34068.5,0.32,188.7MB / 283.3MB,0B / 0B
2026-03-30 20:22:48,190,9.67,108.2MB,34068.5,0.33,188.9MB / 283.6MB,0B / 0B
2026-03-30 20:23:00,190,9.67,108.8MB,34068.5,0.33,189.1MB / 283.9MB,0B / 0B
2026-03-30 20:23:13,190,9.67,107.8MB,34068.5,0.32,189.3MB / 284.2MB,0B / 0B
2026-03-30 20:23:25,191,9.67,108MB,34068.5,0.32,189.5MB / 284.5MB,0B / 0B
2026-03-30 20:23:37,191,9.67,108.3MB,34068.5,0.33,189.7MB / 284.8MB,0B / 0B
2026-03-30 20:23:49,191,9.67,108.1MB,34068.5,0.32,189.9MB / 285.1MB,0B / 0B
2026-03-30 20:24:02,191,9.67,108.4MB,34068.5,0.33,190.1MB / 285.4MB,0B / 0B
2026-03-30 20:24:14,191,9.67,107.9MB,34068.5,0.32,190.3MB / 285.7MB,0B / 0B
2026-03-30 20:24:26,192,9.67,108.4MB,34068.5,0.33,190.5MB / 286MB,0B / 0B
2026-03-30 20:24:38,192,9.67,108.4MB,34068.5,0.33,190.7MB / 286.3MB,0B / 0B
2026-03-30 20:24:51,192,9.67,108.5MB,34068.5,0.33,190.9MB / 286.6MB,0B / 0B
2026-03-30 20:25:03,192,9.67,108.5MB,34068.5,0.33,191.1MB / 286.9MB,0B / 0B
2026-03-30 20:25:15,192,9.67,109MB,34068.5,0.33,191.3MB / 287.2MB,0B / 0B
2026-03-30 20:25:27,193,9.67,108.8MB,34068.5,0.33,191.5MB / 287.5MB,0B / 0B
2026-03-30 20:25:40,193,9.68,108MB,34068.5,0.32,191.7MB / 287.8MB,0B / 0B
2026-03-30 20:25:52,193,9.68,108.6MB,34068.5,0.33,191.9MB / 288.1MB,0B / 0B
2026-03-30 20:26:04,193,9.68,108.3MB,34068.5,0.33,192.1MB / 288.5MB,0B / 0B
2026-03-30 20:26:16,193,9.68,108.3MB,34068.5,0.33,192.3MB / 288.8MB,0B / 0B
2026-03-30 20:26:29,194,9.68,108.1MB,34068.5,0.32,192.5MB / 289.1MB,0B / 0B
2026-03-30 20:26:41,194,9.68,108.1MB,34068.5,0.32,192.7MB / 289.4MB,0B / 0B
2026-03-30 20:26:53,194,9.68,108.4MB,34068.5,0.33,192.9MB / 289.7MB,0B / 0B
2026-03-30 20:27:06,194,9.68,108.7MB,34068.5,0.33,193.1MB / 290MB,0B / 0B
2026-03-30 20:27:18,194,9.68,109MB,34068.5,0.33,193.3MB / 290.3MB,0B / 0B
2026-03-30 20:27:30,195,9.68,108.2MB,34068.5,0.33,193.5MB / 290.6MB,0B / 0B
2026-03-30 20:27:43,195,9.68,108.5MB,34068.5,0.33,193.7MB / 290.9MB,0B / 0B
2026-03-30 20:27:55,195,9.68,108.2MB,34068.5,0.33,193.9MB / 291.2MB,0B / 0B
2026-03-30 20:28:07,195,9.68,108.8MB,34068.5,0.33,194.1MB / 291.5MB,0B / 0B
2026-03-30 20:28:20,195,9.68,108.3MB,34068.5,0.33,194.3MB / 291.8MB,0B / 0B
2026-03-30 20:28:32,196,9.68,109.1MB,34068.5,0.33,194.5MB / 292.1MB,0B / 0B
2026-03-30 20:28:44,196,9.68,109.1MB,34068.5,0.33,194.7MB / 292.4MB,0B / 0B
2026-03-30 20:28:57,196,9.68,108.3MB,34068.5,0.33,194.9MB / 292.7MB,0B / 0B
2026-03-30 20:29:09,196,9.68,108.6MB,34068.5,0.33,195.1MB / 293MB,0B / 0B
2026-03-30 20:29:21,196,9.68,108.6MB,34068.5,0.33,195.3MB / 293.3MB,0B / 0B
2026-03-30 20:29:34,197,9.68,108.4MB,34068.5,0.33,195.5MB / 293.6MB,0B / 0B
2026-03-30 20:29:46,197,9.68,108.9MB,34068.5,0.33,195.7MB / 293.9MB,0B / 0B
2026-03-30 20:29:58,197,9.68,109MB,34068.5,0.33,195.9MB / 294.2MB,0B / 0B
2026-03-30 20:30:11,197,9.68,108.7MB,34068.5,0.33,196.1MB / 294.5MB,0B / 0B
2026-03-30 20:30:23,197,9.68,109MB,34068.5,0.33,196.3MB / 294.8MB,0B / 0B
2026-03-30 20:30:35,198,9.68,109MB,34068.5,0.33,196.5MB / 295.1MB,0B / 0B
2026-03-30 20:30:47,198,9.68,109MB,34068.5,0.33,196.7MB / 295.4MB,0B / 0B
2026-03-30 20:31:00,198,9.68,109.1MB,34068.5,0.33,196.9MB / 295.7MB,0B / 0B
2026-03-30 20:31:12,198,9.69,109.1MB,34068.5,0.33,197.1MB / 296MB,0B / 0B
2026-03-30 20:31:24,198,9.69,109.1MB,34068.5,0.33,197.3MB / 296.3MB,0B / 0B
2026-03-30 20:31:37,199,9.69,109.1MB,34068.5,0.33,197.5MB / 296.6MB,0B / 0B
2026-03-30 20:31:49,199,9.69,108.9MB,34068.5,0.33,197.7MB / 296.9MB,0B / 0B
2026-03-30 20:32:01,199,9.69,109.4MB,34068.5,0.33,198MB / 297.2MB,0B / 0B
2026-03-30 20:32:14,199,9.69,109.7MB,34068.5,0.33,198.2MB / 297.5MB,0B / 0B
2026-03-30 20:32:26,200,9.69,109.2MB,34068.5,0.33,198.4MB / 297.9MB,0B / 0B
2026-03-30 20:32:38,200,9.69,109.5MB,34068.5,0.33,198.6MB / 298.2MB,0B / 0B
2026-03-30 20:32:50,200,9.69,109.5MB,34068.5,0.33,198.8MB / 298.5MB,0B / 0B
2026-03-30 20:33:03,200,9.69,109.5MB,34068.5,0.33,199MB / 298.8MB,0B / 0B
2026-03-30 20:33:15,200,9.69,109MB,34068.5,0.33,199.2MB / 299.1MB,0B / 0B
2026-03-30 20:33:28,201,9.69,108.8MB,34068.5,0.33,199.4MB / 299.4MB,0B / 0B
2026-03-30 20:33:40,201,9.69,109.3MB,34068.5,0.33,199.6MB / 299.7MB,0B / 0B
2026-03-30 20:33:52,201,9.69,109.1MB,34068.5,0.33,199.8MB / 300MB,0B / 0B
2026-03-30 20:34:04,201,9.69,109.6MB,34068.5,0.33,200MB / 300.3MB,0B / 0B
2026-03-30 20:34:17,201,9.69,109.6MB,34068.5,0.33,200.2MB / 300.6MB,0B / 0B
2026-03-30 20:34:29,202,9.69,109.7MB,34068.5,0.33,200.4MB / 300.9MB,0B / 0B
2026-03-30 20:34:42,202,9.69,108.9MB,34068.5,0.33,200.6MB / 301.2MB,0B / 0B
2026-03-30 20:34:55,202,9.69,108.9MB,34068.5,0.33,200.8MB / 301.5MB,0B / 0B
2026-03-30 20:35:07,202,9.69,109.7MB,34068.5,0.33,201MB / 301.8MB,0B / 0B
2026-03-30 20:35:19,202,9.69,109.7MB,34068.5,0.33,201.2MB / 302.1MB,0B / 0B
2026-03-30 20:35:31,203,9.69,109MB,34068.5,0.33,201.4MB / 302.4MB,0B / 0B
2026-03-30 20:35:44,203,9.70,109.3MB,34068.5,0.33,201.6MB / 302.8MB,0B / 0B
2026-03-30 20:35:56,203,9.70,109MB,34068.5,0.33,201.8MB / 303.1MB,0B / 0B
2026-03-30 20:36:08,203,9.70,109.8MB,34068.5,0.33,202MB / 303.4MB,0B / 0B
2026-03-30 20:36:21,203,9.70,109.6MB,34068.5,0.33,202.2MB / 303.7MB,0B / 0B
2026-03-30 20:36:33,204,9.70,109.4MB,34068.5,0.33,202.4MB / 304MB,0B / 0B
2026-03-30 20:36:45,204,9.70,109.9MB,34068.5,0.33,202.6MB / 304.3MB,0B / 0B
2026-03-30 20:36:58,204,9.70,109.1MB,34068.5,0.33,202.8MB / 304.6MB,0B / 0B
2026-03-30 20:37:10,204,9.70,109.7MB,34068.5,0.33,203MB / 304.9MB,0B / 0B
2026-03-30 20:37:22,204,9.70,110.2MB,34068.5,0.33,203.2MB / 305.2MB,0B / 0B
2026-03-30 20:37:35,205,9.70,110MB,34068.5,0.33,203.4MB / 305.5MB,0B / 0B
2026-03-30 20:37:47,205,9.70,109.5MB,34068.5,0.33,203.6MB / 305.8MB,0B / 0B
2026-03-30 20:37:59,205,9.70,110MB,34068.5,0.33,203.9MB / 306.1MB,0B / 0B
2026-03-30 20:38:11,205,9.70,109.2MB,34068.5,0.33,204MB / 306.4MB,0B / 0B
2026-03-30 20:38:24,205,9.70,109.5MB,34068.5,0.33,204.3MB / 306.7MB,0B / 0B
2026-03-30 20:38:36,206,9.70,110.3MB,34068.5,0.33,204.5MB / 307MB,0B / 0B
2026-03-30 20:38:48,206,9.70,109.5MB,34068.5,0.33,204.7MB / 307.3MB,0B / 0B
2026-03-30 20:39:01,206,9.70,109.6MB,34068.5,0.33,204.9MB / 307.6MB,0B / 0B
2026-03-30 20:39:13,206,9.70,109.9MB,34068.5,0.33,205.1MB / 307.9MB,0B / 0B
2026-03-30 20:39:25,207,9.70,109.4MB,34068.5,0.33,205.3MB / 308.2MB,0B / 0B
2026-03-30 20:39:38,207,9.70,109.6MB,34068.5,0.33,205.5MB / 308.5MB,0B / 0B
2026-03-30 20:39:50,207,9.70,109.4MB,34068.5,0.33,205.7MB / 308.8MB,0B / 0B
2026-03-30 20:40:02,207,9.70,109.4MB,34068.5,0.33,205.9MB / 309.1MB,0B / 0B
2026-03-30 20:40:14,207,9.70,110MB,34068.5,0.33,206.1MB / 309.4MB,0B / 0B
2026-03-30 20:40:27,208,9.70,110MB,34068.5,0.33,206.3MB / 309.7MB,0B / 0B
2026-03-30 20:40:39,208,9.70,109.7MB,34068.5,0.33,206.5MB / 310MB,0B / 0B
2026-03-30 20:40:51,208,9.71,110.3MB,34068.5,0.33,206.7MB / 310.3MB,0B / 0B
2026-03-30 20:41:04,208,9.70,110.3MB,34068.5,0.33,206.9MB / 310.7MB,0B / 0B
2026-03-30 20:41:16,208,9.70,110.1MB,34068.5,0.33,207.1MB / 311MB,0B / 0B
2026-03-30 20:41:28,209,9.71,109.6MB,34068.5,0.33,207.3MB / 311.3MB,0B / 0B
2026-03-30 20:41:40,209,9.71,109.8MB,34068.5,0.33,207.5MB / 311.6MB,0B / 0B
2026-03-30 20:41:53,209,9.71,109.6MB,34068.5,0.33,207.7MB / 311.9MB,0B / 0B
2026-03-30 20:42:05,209,9.71,109.9MB,34068.5,0.33,207.9MB / 312.2MB,0B / 0B
2026-03-30 20:42:17,209,9.71,110.2MB,34068.5,0.33,208.1MB / 312.5MB,0B / 0B
2026-03-30 20:42:29,210,9.71,110.4MB,34068.5,0.33,208.3MB / 312.8MB,0B / 0B
2026-03-30 20:42:42,210,9.71,110.2MB,34068.5,0.33,208.5MB / 313.1MB,0B / 0B
2026-03-30 20:42:54,210,9.71,110.2MB,34068.5,0.33,208.7MB / 313.4MB,0B / 0B
2026-03-30 20:43:06,210,9.71,110MB,34068.5,0.33,208.9MB / 313.7MB,0B / 0B
2026-03-30 20:43:19,210,9.71,109.7MB,34068.5,0.33,209.1MB / 314MB,0B / 0B
2026-03-30 20:43:31,211,9.71,109.8MB,34068.5,0.33,209.3MB / 314.3MB,0B / 0B
2026-03-30 20:43:43,211,9.70,110.5MB,34068.5,0.33,209.3MB / 314.3MB,0B / 0B
2026-03-30 20:43:55,211,9.70,110.8MB,34068.5,0.33,209.5MB / 314.7MB,0B / 0B
2026-03-30 20:44:07,211,9.70,110MB,34068.5,0.33,209.7MB / 315MB,0B / 0B
2026-03-30 20:44:20,211,9.70,110.6MB,34068.5,0.33,209.9MB / 315.3MB,0B / 0B
2026-03-30 20:44:32,212,9.70,110.4MB,34068.5,0.33,210.1MB / 315.6MB,0B / 0B
2026-03-30 20:44:44,212,9.70,110.1MB,34068.5,0.33,210.3MB / 315.9MB,0B / 0B
2026-03-30 20:44:57,212,9.70,110.1MB,34068.5,0.33,210.6MB / 316.2MB,0B / 0B
2026-03-30 20:45:09,212,9.70,110.2MB,34068.5,0.33,210.8MB / 316.5MB,0B / 0B
2026-03-30 20:45:22,212,9.70,110.4MB,34068.5,0.33,211MB / 316.8MB,0B / 0B
2026-03-30 20:45:34,213,9.71,110.2MB,34068.5,0.33,211.2MB / 317.1MB,0B / 0B
2026-03-30 20:45:46,213,9.71,110MB,34068.5,0.33,211.4MB / 317.4MB,0B / 0B
