timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 19:26:12,133,67.69,126.9MB,34068.5,0.38,6.918GB / 265.2MB,0B / 0B
2026-03-30 19:26:24,133,67.69,125.8MB,34068.5,0.38,6.929GB / 265.6MB,0B / 0B
2026-03-30 19:26:36,134,67.69,126.3MB,34068.5,0.38,6.939GB / 266MB,0B / 0B
2026-03-30 19:26:48,134,67.69,126.1MB,34068.5,0.38,6.95GB / 266.4MB,0B / 0B
2026-03-30 19:27:00,134,67.70,126.9MB,34068.5,0.38,6.96GB / 266.8MB,0B / 0B
2026-03-30 19:27:12,134,67.70,126.5MB,34068.5,0.38,6.971GB / 267.2MB,0B / 0B
2026-03-30 19:27:24,134,67.69,126.6MB,34068.5,0.38,6.981GB / 267.6MB,0B / 0B
2026-03-30 19:27:37,135,67.70,127MB,34068.5,0.38,6.992GB / 268MB,0B / 0B
2026-03-30 19:27:49,135,67.70,126.5MB,34068.5,0.38,7.002GB / 268.4MB,0B / 0B
2026-03-30 19:28:01,135,67.70,126.3MB,34068.5,0.38,7.013GB / 268.8MB,0B / 0B
2026-03-30 19:28:13,135,67.70,126.4MB,34068.5,0.38,7.023GB / 269.2MB,0B / 0B
2026-03-30 19:28:25,136,67.71,126MB,34068.5,0.38,7.034GB / 269.6MB,0B / 0B
2026-03-30 19:28:37,136,67.71,126.8MB,34068.5,0.38,7.044GB / 270MB,0B / 0B
2026-03-30 19:28:49,136,67.71,126.5MB,34068.5,0.38,7.055GB / 270.4MB,0B / 0B
2026-03-30 19:29:02,136,67.71,127.3MB,34068.5,0.38,7.065GB / 270.8MB,0B / 0B
2026-03-30 19:29:14,136,67.71,126.6MB,34068.5,0.38,7.076GB / 271.2MB,0B / 0B
2026-03-30 19:29:26,137,67.72,126.6MB,34068.5,0.38,7.086GB / 271.6MB,0B / 0B
2026-03-30 19:29:38,137,67.72,126.6MB,34068.5,0.38,7.097GB / 272MB,0B / 0B
2026-03-30 19:29:50,137,67.72,127.5MB,34068.5,0.38,7.107GB / 272.4MB,0B / 0B
2026-03-30 19:30:03,137,67.72,127.6MB,34068.5,0.38,7.118GB / 272.8MB,0B / 0B
2026-03-30 19:30:15,137,67.72,126.6MB,34068.5,0.38,7.129GB / 273.2MB,0B / 0B
2026-03-30 19:30:27,138,67.73,127.5MB,34068.5,0.38,7.139GB / 273.6MB,0B / 0B
2026-03-30 19:30:39,138,67.73,127.7MB,34068.5,0.38,7.15GB / 274MB,0B / 0B
2026-03-30 19:30:51,138,67.73,127.7MB,34068.5,0.38,7.16GB / 274.4MB,0B / 0B
2026-03-30 19:31:03,138,67.74,128.4MB,34068.5,0.39,7.171GB / 274.8MB,0B / 0B
2026-03-30 19:31:16,138,67.74,126.5MB,34068.5,0.38,7.181GB / 275.2MB,0B / 0B
2026-03-30 19:31:28,139,67.75,127.8MB,34068.5,0.38,7.192GB / 275.7MB,0B / 0B
2026-03-30 19:31:40,139,67.75,127.8MB,34068.5,0.38,7.202GB / 276.1MB,0B / 0B
2026-03-30 19:31:52,139,67.76,126.6MB,34068.5,0.38,7.213GB / 276.5MB,0B / 0B
2026-03-30 19:32:04,139,67.77,128.3MB,34068.5,0.39,7.224GB / 276.9MB,0B / 0B
2026-03-30 19:32:17,139,67.77,127.7MB,34068.5,0.38,7.235GB / 277.3MB,0B / 0B
2026-03-30 19:32:29,140,67.77,127.5MB,34068.5,0.38,7.245GB / 277.7MB,0B / 0B
2026-03-30 19:32:41,140,67.77,127.7MB,34068.5,0.38,7.256GB / 278.1MB,0B / 0B
2026-03-30 19:32:54,140,67.78,128MB,34068.5,0.38,7.266GB / 278.5MB,0B / 0B
2026-03-30 19:33:06,140,67.78,127.7MB,34068.5,0.38,7.277GB / 278.9MB,0B / 0B
2026-03-30 19:33:18,140,67.78,127.1MB,34068.5,0.38,7.287GB / 279.3MB,0B / 0B
2026-03-30 19:33:30,141,67.78,127.8MB,34068.5,0.38,7.298GB / 279.7MB,0B / 0B
2026-03-30 19:33:42,141,67.78,127.6MB,34068.5,0.38,7.308GB / 280.1MB,0B / 0B
2026-03-30 19:33:54,141,67.78,128.8MB,34068.5,0.39,7.319GB / 280.5MB,0B / 0B
2026-03-30 19:34:07,141,67.77,128.1MB,34068.5,0.38,7.33GB / 280.9MB,0B / 0B
2026-03-30 19:34:19,141,67.78,128.5MB,34068.5,0.39,7.34GB / 281.3MB,0B / 0B
2026-03-30 19:34:31,142,67.78,127.7MB,34068.5,0.38,7.351GB / 281.7MB,0B / 0B
2026-03-30 19:34:43,142,67.78,128.2MB,34068.5,0.39,7.361GB / 282.1MB,0B / 0B
2026-03-30 19:34:55,142,67.78,128.3MB,34068.5,0.39,7.372GB / 282.5MB,0B / 0B
2026-03-30 19:35:08,142,67.78,128.5MB,34068.5,0.39,7.382GB / 282.9MB,0B / 0B
2026-03-30 19:35:20,142,67.78,128MB,34068.5,0.38,7.393GB / 283.4MB,0B / 0B
2026-03-30 19:35:32,143,67.78,127.9MB,34068.5,0.38,7.403GB / 283.8MB,0B / 0B
2026-03-30 19:35:44,143,67.79,128.2MB,34068.5,0.39,7.414GB / 284.2MB,0B / 0B
2026-03-30 19:35:56,143,67.80,128MB,34068.5,0.38,7.424GB / 284.6MB,0B / 0B
2026-03-30 19:36:08,143,67.80,129MB,34068.5,0.39,7.435GB / 285MB,0B / 0B
2026-03-30 19:36:21,143,67.80,129.1MB,34068.5,0.39,7.446GB / 285.4MB,0B / 0B
2026-03-30 19:36:33,144,67.80,128.7MB,34068.5,0.39,7.456GB / 285.8MB,0B / 0B
2026-03-30 19:36:45,144,67.80,128.9MB,34068.5,0.39,7.467GB / 286.2MB,0B / 0B
2026-03-30 19:36:57,144,67.81,128.7MB,34068.5,0.39,7.477GB / 286.6MB,0B / 0B
2026-03-30 19:37:09,144,67.81,128.8MB,34068.5,0.39,7.488GB / 287MB,0B / 0B
2026-03-30 19:37:21,144,67.81,128.9MB,34068.5,0.39,7.498GB / 287.4MB,0B / 0B
2026-03-30 19:37:33,145,67.82,129MB,34068.5,0.39,7.509GB / 287.8MB,0B / 0B
2026-03-30 19:37:46,145,67.82,128.8MB,34068.5,0.39,7.519GB / 288.2MB,0B / 0B
2026-03-30 19:37:58,145,67.82,128.2MB,34068.5,0.39,7.53GB / 288.6MB,0B / 0B
2026-03-30 19:38:10,145,67.82,128.5MB,34068.5,0.39,7.54GB / 289MB,0B / 0B
2026-03-30 19:38:22,145,67.82,128.6MB,34068.5,0.39,7.551GB / 289.4MB,0B / 0B
2026-03-30 19:38:34,146,67.82,128.3MB,34068.5,0.39,7.561GB / 289.8MB,0B / 0B
2026-03-30 19:38:47,146,67.82,130MB,34068.5,0.39,7.572GB / 290.2MB,0B / 0B
2026-03-30 19:38:59,146,67.82,128.8MB,34068.5,0.39,7.582GB / 290.6MB,0B / 0B
2026-03-30 19:39:11,146,67.83,129.2MB,34068.5,0.39,7.593GB / 291MB,0B / 0B
2026-03-30 19:39:23,146,67.83,129.4MB,34068.5,0.39,7.604GB / 291.4MB,0B / 0B
2026-03-30 19:39:35,147,67.83,129.1MB,34068.5,0.39,7.614GB / 291.8MB,0B / 0B
2026-03-30 19:39:47,147,67.83,128.8MB,34068.5,0.39,7.625GB / 292.2MB,0B / 0B
2026-03-30 19:39:59,147,67.83,129.2MB,34068.5,0.39,7.635GB / 292.6MB,0B / 0B
2026-03-30 19:40:12,147,67.84,129.3MB,34068.5,0.39,7.646GB / 293MB,0B / 0B
2026-03-30 19:40:24,147,67.84,130.7MB,34068.5,0.39,7.656GB / 293.5MB,0B / 0B
2026-03-30 19:40:36,148,67.84,129.7MB,34068.5,0.39,7.667GB / 293.8MB,0B / 0B
2026-03-30 19:40:48,148,67.84,128.9MB,34068.5,0.39,7.677GB / 294.2MB,0B / 0B
2026-03-30 19:41:00,148,67.83,130MB,34068.5,0.39,7.688GB / 294.7MB,0B / 0B
2026-03-30 19:41:12,148,67.83,129.4MB,34068.5,0.39,7.698GB / 295.1MB,0B / 0B
2026-03-30 19:41:24,148,67.83,129.5MB,34068.5,0.39,7.709GB / 295.5MB,0B / 0B
2026-03-30 19:41:37,149,67.84,129.8MB,34068.5,0.39,7.719GB / 295.9MB,0B / 0B
2026-03-30 19:41:49,149,67.84,128.7MB,34068.5,0.39,7.73GB / 296.3MB,0B / 0B
2026-03-30 19:42:01,149,67.84,129.4MB,34068.5,0.39,7.74GB / 296.7MB,0B / 0B
2026-03-30 19:42:13,149,67.84,130.3MB,34068.5,0.39,7.751GB / 297.1MB,0B / 0B
2026-03-30 19:42:25,150,67.84,129.5MB,34068.5,0.39,7.761GB / 297.5MB,0B / 0B
2026-03-30 19:42:37,150,67.84,129.2MB,34068.5,0.39,7.772GB / 297.9MB,0B / 0B
2026-03-30 19:42:49,150,67.84,129.6MB,34068.5,0.39,7.782GB / 298.3MB,0B / 0B
2026-03-30 19:43:02,150,67.84,129.6MB,34068.5,0.39,7.793GB / 298.7MB,0B / 0B
2026-03-30 19:43:14,150,67.81,128.7MB,34068.5,0.39,7.8GB / 299MB,0B / 0B
2026-03-30 19:43:26,151,67.77,130.2MB,34068.5,0.39,7.805GB / 299.2MB,0B / 0B
2026-03-30 19:43:38,151,67.77,130.3MB,34068.5,0.39,7.816GB / 299.6MB,0B / 0B
2026-03-30 19:43:51,151,67.76,129.8MB,34068.5,0.39,7.827GB / 300MB,0B / 0B
2026-03-30 19:44:03,151,67.76,129.7MB,34068.5,0.39,7.837GB / 300.4MB,0B / 0B
2026-03-30 19:44:15,151,67.76,130.3MB,34068.5,0.39,7.847GB / 300.8MB,0B / 0B
2026-03-30 19:44:27,152,67.76,129MB,34068.5,0.39,7.858GB / 301.2MB,0B / 0B
2026-03-30 19:44:40,152,67.76,130.3MB,34068.5,0.39,7.869GB / 301.6MB,0B / 0B
2026-03-30 19:44:52,152,67.76,130.1MB,34068.5,0.39,7.879GB / 302MB,0B / 0B
2026-03-30 19:45:04,152,67.75,130.1MB,34068.5,0.39,7.89GB / 302.4MB,0B / 0B
2026-03-30 19:45:16,152,67.76,129.6MB,34068.5,0.39,7.9GB / 302.8MB,0B / 0B
2026-03-30 19:45:29,153,67.76,130.1MB,34068.5,0.39,7.911GB / 303.2MB,0B / 0B
2026-03-30 19:45:41,153,67.76,130.5MB,34068.5,0.39,7.921GB / 303.6MB,0B / 0B
2026-03-30 19:45:53,153,67.76,129.9MB,34068.5,0.39,7.932GB / 304MB,0B / 0B
2026-03-30 19:46:05,153,67.76,129.9MB,34068.5,0.39,7.943GB / 304.4MB,0B / 0B
2026-03-30 19:46:18,153,67.77,129.7MB,34068.5,0.39,7.953GB / 304.8MB,0B / 0B
2026-03-30 19:46:30,154,67.77,130.3MB,34068.5,0.39,7.964GB / 305.2MB,0B / 0B
2026-03-30 19:46:42,154,67.78,129.9MB,34068.5,0.39,7.975GB / 305.6MB,0B / 0B
2026-03-30 19:46:55,154,67.78,129.8MB,34068.5,0.39,7.985GB / 306.1MB,0B / 0B
2026-03-30 19:47:07,154,67.79,131MB,34068.5,0.39,7.996GB / 306.5MB,0B / 0B
2026-03-30 19:47:19,154,67.79,130.2MB,34068.5,0.39,8.006GB / 306.8MB,0B / 0B
2026-03-30 19:47:31,155,67.80,131.3MB,34068.5,0.39,8.016GB / 307.2MB,0B / 0B
2026-03-30 19:47:43,155,67.82,130.8MB,34068.5,0.39,8.027GB / 307.7MB,0B / 0B
2026-03-30 19:47:56,155,67.83,130.6MB,34068.5,0.39,8.038GB / 308.1MB,0B / 0B
2026-03-30 19:48:08,155,67.85,130.3MB,34068.5,0.39,8.048GB / 308.5MB,0B / 0B
2026-03-30 19:48:21,155,67.87,130.8MB,34068.5,0.39,8.059GB / 308.9MB,0B / 0B
2026-03-30 19:48:33,156,67.89,130.7MB,34068.5,0.39,8.07GB / 309.3MB,0B / 0B
2026-03-30 19:48:45,156,67.91,130.3MB,34068.5,0.39,8.08GB / 309.7MB,0B / 0B
2026-03-30 19:48:58,156,67.92,131.2MB,34068.5,0.39,8.09GB / 310.1MB,0B / 0B
2026-03-30 19:49:10,156,67.93,130.6MB,34068.5,0.39,8.101GB / 310.5MB,0B / 0B
2026-03-30 19:49:22,156,67.94,131.2MB,34068.5,0.39,8.111GB / 310.9MB,0B / 0B
2026-03-30 19:49:34,157,67.95,131.2MB,34068.5,0.39,8.122GB / 311.3MB,0B / 0B
2026-03-30 19:49:46,157,67.96,130.7MB,34068.5,0.39,8.132GB / 311.7MB,0B / 0B
2026-03-30 19:49:58,157,67.98,131.4MB,34068.5,0.40,8.143GB / 312.1MB,0B / 0B
2026-03-30 19:50:11,157,67.99,130.6MB,34068.5,0.39,8.153GB / 312.5MB,0B / 0B
2026-03-30 19:50:23,157,68.01,130.8MB,34068.5,0.39,8.164GB / 312.9MB,0B / 0B
2026-03-30 19:50:36,158,68.02,131.5MB,34068.5,0.40,8.174GB / 313.3MB,0B / 0B
2026-03-30 19:50:48,158,68.03,131.1MB,34068.5,0.39,8.185GB / 313.7MB,0B / 0B
2026-03-30 19:51:00,158,68.04,131MB,34068.5,0.39,8.196GB / 314.1MB,0B / 0B
2026-03-30 19:51:12,158,68.06,131.4MB,34068.5,0.39,8.206GB / 314.5MB,0B / 0B
2026-03-30 19:51:25,159,68.07,130.8MB,34068.5,0.39,8.217GB / 314.9MB,0B / 0B
2026-03-30 19:51:37,159,68.08,132.1MB,34068.5,0.40,8.227GB / 315.3MB,0B / 0B
2026-03-30 19:51:49,159,68.08,130.8MB,34068.5,0.39,8.237GB / 315.7MB,0B / 0B
2026-03-30 19:52:01,159,68.10,131.1MB,34068.5,0.39,8.248GB / 316.1MB,0B / 0B
2026-03-30 19:52:14,159,68.11,132.4MB,34068.5,0.40,8.259GB / 316.5MB,0B / 0B
2026-03-30 19:52:26,160,68.12,132.3MB,34068.5,0.40,8.269GB / 316.9MB,0B / 0B
2026-03-30 19:52:38,160,68.13,131.5MB,34068.5,0.40,8.28GB / 317.3MB,0B / 0B
2026-03-30 19:52:51,160,68.13,131.7MB,34068.5,0.40,8.29GB / 317.7MB,0B / 0B
2026-03-30 19:53:03,160,68.14,131.8MB,34068.5,0.40,8.301GB / 318.1MB,0B / 0B
2026-03-30 19:53:15,160,68.15,131.4MB,34068.5,0.39,8.311GB / 318.5MB,0B / 0B
2026-03-30 19:53:27,161,68.16,132.4MB,34068.5,0.40,8.321GB / 318.9MB,0B / 0B
2026-03-30 19:53:40,161,68.17,131.8MB,34068.5,0.40,8.332GB / 319.3MB,0B / 0B
2026-03-30 19:53:52,161,68.18,131.7MB,34068.5,0.40,8.342GB / 319.7MB,0B / 0B
2026-03-30 19:54:04,161,68.19,131.5MB,34068.5,0.40,8.353GB / 320.1MB,0B / 0B
2026-03-30 19:54:17,161,68.21,131.5MB,34068.5,0.40,8.363GB / 320.5MB,0B / 0B
2026-03-30 19:54:29,162,68.23,131.4MB,34068.5,0.40,8.374GB / 320.9MB,0B / 0B
2026-03-30 19:54:42,162,68.24,132.7MB,34068.5,0.40,8.385GB / 321.3MB,0B / 0B
2026-03-30 19:54:54,162,68.25,132.9MB,34068.5,0.40,8.395GB / 321.7MB,0B / 0B
2026-03-30 19:55:06,162,68.26,132.2MB,34068.5,0.40,8.406GB / 322.1MB,0B / 0B
2026-03-30 19:55:18,162,68.29,131.6MB,34068.5,0.40,8.416GB / 322.5MB,0B / 0B
2026-03-30 19:55:31,163,68.30,131.5MB,34068.5,0.40,8.427GB / 322.9MB,0B / 0B
2026-03-30 19:55:43,163,68.31,132.4MB,34068.5,0.40,8.437GB / 323.3MB,0B / 0B
2026-03-30 19:55:56,163,68.31,131.8MB,34068.5,0.40,8.448GB / 323.7MB,0B / 0B
2026-03-30 19:56:08,163,68.32,132.6MB,34068.5,0.40,8.458GB / 324.1MB,0B / 0B
2026-03-30 19:56:20,163,68.33,132.1MB,34068.5,0.40,8.469GB / 324.5MB,0B / 0B
2026-03-30 19:56:32,164,68.35,131.6MB,34068.5,0.40,8.479GB / 324.9MB,0B / 0B
2026-03-30 19:56:45,164,68.36,131.7MB,34068.5,0.40,8.49GB / 325.3MB,0B / 0B
2026-03-30 19:56:57,164,68.37,131.7MB,34068.5,0.40,8.5GB / 325.7MB,0B / 0B
2026-03-30 19:57:09,164,68.38,132.2MB,34068.5,0.40,8.511GB / 326.1MB,0B / 0B
2026-03-30 19:57:22,164,68.39,133MB,34068.5,0.40,8.521GB / 326.6MB,0B / 0B
2026-03-30 19:57:34,165,68.41,132.1MB,34068.5,0.40,8.532GB / 326.9MB,0B / 0B
2026-03-30 19:57:46,165,68.42,132.4MB,34068.5,0.40,8.542GB / 327.4MB,0B / 0B
2026-03-30 19:57:58,165,68.44,131.9MB,34068.5,0.40,8.553GB / 327.7MB,0B / 0B
2026-03-30 19:58:10,165,68.44,133.4MB,34068.5,0.40,8.563GB / 328.1MB,0B / 0B
2026-03-30 19:58:23,165,68.46,132.4MB,34068.5,0.40,8.574GB / 328.5MB,0B / 0B
2026-03-30 19:58:35,166,68.47,132MB,34068.5,0.40,8.584GB / 329MB,0B / 0B
2026-03-30 19:58:47,166,68.48,132.5MB,34068.5,0.40,8.595GB / 329.4MB,0B / 0B
2026-03-30 19:58:59,166,68.49,132.1MB,34068.5,0.40,8.605GB / 329.8MB,0B / 0B
2026-03-30 19:59:12,166,68.50,132.6MB,34068.5,0.40,8.615GB / 330.1MB,0B / 0B
2026-03-30 19:59:24,166,68.51,132.8MB,34068.5,0.40,8.626GB / 330.6MB,0B / 0B
2026-03-30 19:59:36,167,68.52,133.3MB,34068.5,0.40,8.637GB / 331MB,0B / 0B
2026-03-30 19:59:49,167,68.53,132.6MB,34068.5,0.40,8.647GB / 331.4MB,0B / 0B
2026-03-30 20:00:01,167,68.54,132.6MB,34068.5,0.40,8.657GB / 331.8MB,0B / 0B
2026-03-30 20:00:13,167,68.55,132.6MB,34068.5,0.40,8.668GB / 332.2MB,0B / 0B
2026-03-30 20:00:25,168,68.57,132.5MB,34068.5,0.40,8.678GB / 332.6MB,0B / 0B
2026-03-30 20:00:37,168,68.57,132.7MB,34068.5,0.40,8.689GB / 333MB,0B / 0B
2026-03-30 20:00:50,168,68.58,132.9MB,34068.5,0.40,8.699GB / 333.4MB,0B / 0B
2026-03-30 20:01:02,168,68.60,133.6MB,34068.5,0.40,8.71GB / 333.8MB,0B / 0B
2026-03-30 20:01:14,168,68.61,132.8MB,34068.5,0.40,8.721GB / 334.2MB,0B / 0B
2026-03-30 20:01:27,169,68.62,132.7MB,34068.5,0.40,8.731GB / 334.6MB,0B / 0B
2026-03-30 20:01:39,169,68.63,133.2MB,34068.5,0.40,8.741GB / 335MB,0B / 0B
2026-03-30 20:01:51,169,68.63,132.9MB,34068.5,0.40,8.752GB / 335.4MB,0B / 0B
2026-03-30 20:02:03,169,68.64,133.1MB,34068.5,0.40,8.762GB / 335.8MB,0B / 0B
2026-03-30 20:02:16,169,68.65,132.6MB,34068.5,0.40,8.773GB / 336.2MB,0B / 0B
2026-03-30 20:02:28,170,68.66,132.7MB,34068.5,0.40,8.783GB / 336.6MB,0B / 0B
2026-03-30 20:02:40,170,68.67,132.8MB,34068.5,0.40,8.794GB / 337MB,0B / 0B
2026-03-30 20:02:53,170,68.69,132.8MB,34068.5,0.40,8.804GB / 337.4MB,0B / 0B
2026-03-30 20:03:05,170,68.70,134.2MB,34068.5,0.40,8.815GB / 337.8MB,0B / 0B
2026-03-30 20:03:17,170,68.71,133.6MB,34068.5,0.40,8.826GB / 338.2MB,0B / 0B
2026-03-30 20:03:30,171,68.73,134.3MB,34068.5,0.40,8.836GB / 338.6MB,0B / 0B
2026-03-30 20:03:42,171,68.74,134.3MB,34068.5,0.40,8.847GB / 339MB,0B / 0B
2026-03-30 20:03:54,171,68.75,134.2MB,34068.5,0.40,8.857GB / 339.4MB,0B / 0B
2026-03-30 20:04:07,171,68.77,132.8MB,34068.5,0.40,8.868GB / 339.8MB,0B / 0B
2026-03-30 20:04:20,171,68.78,134.1MB,34068.5,0.40,8.878GB / 340.2MB,0B / 0B
2026-03-30 20:04:32,172,68.78,133.8MB,34068.5,0.40,8.889GB / 340.6MB,0B / 0B
2026-03-30 20:04:44,172,68.78,133.2MB,34068.5,0.40,8.899GB / 341MB,0B / 0B
2026-03-30 20:04:57,172,68.79,133.9MB,34068.5,0.40,8.91GB / 341.4MB,0B / 0B
2026-03-30 20:05:09,172,68.80,133.8MB,34068.5,0.40,8.921GB / 341.8MB,0B / 0B
2026-03-30 20:05:22,172,68.81,134.5MB,34068.5,0.40,8.931GB / 342.2MB,0B / 0B
2026-03-30 20:05:34,173,68.82,134.4MB,34068.5,0.40,8.942GB / 342.6MB,0B / 0B
2026-03-30 20:05:46,173,68.83,134.5MB,34068.5,0.40,8.952GB / 343MB,0B / 0B
2026-03-30 20:05:58,173,68.84,133.4MB,34068.5,0.40,8.963GB / 343.4MB,0B / 0B
2026-03-30 20:06:11,173,68.85,134.9MB,34068.5,0.41,8.973GB / 343.8MB,0B / 0B
2026-03-30 20:06:23,173,68.86,134.5MB,34068.5,0.40,8.984GB / 344.2MB,0B / 0B
2026-03-30 20:06:35,174,68.86,134.9MB,34068.5,0.41,8.994GB / 344.6MB,0B / 0B
2026-03-30 20:06:48,174,68.87,134.2MB,34068.5,0.40,9.005GB / 345MB,0B / 0B
2026-03-30 20:07:00,174,68.87,134.3MB,34068.5,0.40,9.015GB / 345.4MB,0B / 0B
2026-03-30 20:07:12,174,68.88,134.6MB,34068.5,0.40,9.026GB / 345.8MB,0B / 0B
2026-03-30 20:07:24,174,68.90,133.9MB,34068.5,0.40,9.036GB / 346.2MB,0B / 0B
2026-03-30 20:07:37,175,68.90,134.9MB,34068.5,0.41,9.047GB / 346.6MB,0B / 0B
2026-03-30 20:07:49,175,68.91,133.7MB,34068.5,0.40,9.057GB / 347MB,0B / 0B
2026-03-30 20:08:01,175,68.93,134.5MB,34068.5,0.40,9.068GB / 347.4MB,0B / 0B
2026-03-30 20:08:14,175,68.94,134.4MB,34068.5,0.40,9.078GB / 347.9MB,0B / 0B
2026-03-30 20:08:26,176,68.96,134.9MB,34068.5,0.41,9.089GB / 348.3MB,0B / 0B
2026-03-30 20:08:38,176,68.97,135.1MB,34068.5,0.41,9.099GB / 348.7MB,0B / 0B
2026-03-30 20:08:50,176,68.97,134.9MB,34068.5,0.41,9.11GB / 349.1MB,0B / 0B
2026-03-30 20:09:03,176,68.99,134.4MB,34068.5,0.40,9.121GB / 349.5MB,0B / 0B
2026-03-30 20:09:15,176,69.00,134.6MB,34068.5,0.40,9.131GB / 349.9MB,0B / 0B
2026-03-30 20:09:27,177,69.00,134.5MB,34068.5,0.40,9.141GB / 350.3MB,0B / 0B
2026-03-30 20:09:40,177,69.01,134.9MB,34068.5,0.41,9.152GB / 350.7MB,0B / 0B
2026-03-30 20:09:52,177,69.02,134.8MB,34068.5,0.41,9.162GB / 351.1MB,0B / 0B
2026-03-30 20:10:04,177,69.03,134.3MB,34068.5,0.40,9.173GB / 351.5MB,0B / 0B
2026-03-30 20:10:16,177,69.05,135.4MB,34068.5,0.41,9.183GB / 351.9MB,0B / 0B
2026-03-30 20:10:29,178,69.06,134.5MB,34068.5,0.40,9.194GB / 352.3MB,0B / 0B
2026-03-30 20:10:41,178,69.08,134.6MB,34068.5,0.40,9.205GB / 352.7MB,0B / 0B
2026-03-30 20:10:54,178,69.08,136MB,34068.5,0.41,9.215GB / 353.1MB,0B / 0B
2026-03-30 20:11:06,178,69.09,134.4MB,34068.5,0.40,9.226GB / 353.5MB,0B / 0B
2026-03-30 20:11:18,178,69.10,136MB,34068.5,0.41,9.237GB / 353.9MB,0B / 0B
2026-03-30 20:11:31,179,69.12,134.3MB,34068.5,0.40,9.247GB / 354.3MB,0B / 0B
2026-03-30 20:11:43,179,69.13,135.7MB,34068.5,0.41,9.258GB / 354.7MB,0B / 0B
2026-03-30 20:11:56,179,69.13,134.4MB,34068.5,0.40,9.268GB / 355.1MB,0B / 0B
2026-03-30 20:12:08,179,69.14,135.5MB,34068.5,0.41,9.279GB / 355.5MB,0B / 0B
2026-03-30 20:12:20,179,69.15,134.8MB,34068.5,0.41,9.289GB / 355.9MB,0B / 0B
2026-03-30 20:12:32,180,69.16,135.5MB,34068.5,0.41,9.3GB / 356.3MB,0B / 0B
2026-03-30 20:12:45,180,69.16,135.3MB,34068.5,0.41,9.31GB / 356.7MB,0B / 0B
2026-03-30 20:12:57,180,69.17,135.3MB,34068.5,0.41,9.32GB / 357.1MB,0B / 0B
2026-03-30 20:13:09,180,69.18,136.1MB,34068.5,0.41,9.331GB / 357.5MB,0B / 0B
2026-03-30 20:13:21,180,69.18,134.8MB,34068.5,0.41,9.34GB / 357.9MB,0B / 0B
2026-03-30 20:13:33,181,69.12,135MB,34068.5,0.41,9.343GB / 358MB,0B / 0B
2026-03-30 20:13:45,181,69.13,135.8MB,34068.5,0.41,9.354GB / 358.4MB,0B / 0B
2026-03-30 20:13:58,181,69.13,135.9MB,34068.5,0.41,9.364GB / 358.8MB,0B / 0B
2026-03-30 20:14:10,181,69.14,135MB,34068.5,0.41,9.375GB / 359.2MB,0B / 0B
2026-03-30 20:14:23,181,69.15,135.7MB,34068.5,0.41,9.385GB / 359.6MB,0B / 0B
2026-03-30 20:14:35,182,69.15,136.2MB,34068.5,0.41,9.396GB / 360MB,0B / 0B
2026-03-30 20:14:48,182,69.16,136MB,34068.5,0.41,9.406GB / 360.4MB,0B / 0B
2026-03-30 20:15:00,182,69.17,136.4MB,34068.5,0.41,9.417GB / 360.8MB,0B / 0B
2026-03-30 20:15:13,182,69.18,135.8MB,34068.5,0.41,9.427GB / 361.2MB,0B / 0B
2026-03-30 20:15:25,183,69.18,136.6MB,34068.5,0.41,9.438GB / 361.6MB,0B / 0B
2026-03-30 20:15:37,183,69.19,136.7MB,34068.5,0.41,9.448GB / 362MB,0B / 0B
2026-03-30 20:15:49,183,69.20,136.2MB,34068.5,0.41,9.459GB / 362.4MB,0B / 0B
2026-03-30 20:16:02,183,69.21,136MB,34068.5,0.41,9.469GB / 362.8MB,0B / 0B
2026-03-30 20:16:14,183,69.21,136.5MB,34068.5,0.41,9.48GB / 363.2MB,0B / 0B
2026-03-30 20:16:27,184,69.22,135.4MB,34068.5,0.41,9.49GB / 363.6MB,0B / 0B
2026-03-30 20:16:39,184,69.22,136MB,34068.5,0.41,9.5GB / 364MB,0B / 0B
2026-03-30 20:16:51,184,69.23,135.9MB,34068.5,0.41,9.511GB / 364.4MB,0B / 0B
2026-03-30 20:17:03,184,69.24,136.4MB,34068.5,0.41,9.521GB / 364.8MB,0B / 0B
2026-03-30 20:17:16,184,69.24,136.4MB,34068.5,0.41,9.532GB / 365.2MB,0B / 0B
2026-03-30 20:17:28,185,69.25,136.8MB,34068.5,0.41,9.542GB / 365.6MB,0B / 0B
2026-03-30 20:17:40,185,69.26,136.4MB,34068.5,0.41,9.552GB / 366MB,0B / 0B
2026-03-30 20:17:52,185,69.27,136MB,34068.5,0.41,9.563GB / 366.4MB,0B / 0B
2026-03-30 20:18:05,185,69.27,135.7MB,34068.5,0.41,9.573GB / 366.8MB,0B / 0B
2026-03-30 20:18:17,185,69.29,135.8MB,34068.5,0.41,9.584GB / 367.2MB,0B / 0B
2026-03-30 20:18:29,186,69.30,135.9MB,34068.5,0.41,9.595GB / 367.6MB,0B / 0B
2026-03-30 20:18:42,186,69.31,136.2MB,34068.5,0.41,9.605GB / 368MB,0B / 0B
2026-03-30 20:18:54,186,69.32,136.4MB,34068.5,0.41,9.616GB / 368.4MB,0B / 0B
2026-03-30 20:19:07,186,69.33,136.7MB,34068.5,0.41,9.627GB / 368.8MB,0B / 0B
